Timestamp,Src IP,Src Port,Dst IP,Dst Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,SYN Flag Count,ACK Flag Count,RST Flag Count,FIN Flag Count,PSH Flag Count,URG Flag Count,Down/Up Ratio,Packet Length Mean,Packet Length Std,Packet Length Max,Packet Length Min,Average Packet Size,Label
2026-02-03 01:36:43,10.0.0.90,42317,10.0.0.11,443,TCP,74401,20,15,2930.0,13746.0,1095.1,0.0,146.5,296.5,1345.5,648.2,916.4,134.1,224142.7,470.42,2125.74,1777.08,7456.98,0.0,45977.87,2298.89,3057.51,11471.43,0.0,28423.08,1894.87,2600.62,9696.72,0.0,0,11,1,1,1,0,0.72,476.47,463.29,1866.33,0.0,476.47,BENIGN
2026-02-03 12:06:37,10.0.0.38,14658,10.0.0.18,80,TCP,138839,17,22,7495.0,20819.0,900.6,153.6,440.9,143.7,1633.9,516.6,946.3,214.9,203936.24,280.9,3559.97,2818.65,12015.92,0.0,76156.01,4479.77,5215.32,20125.73,0.0,62682.88,2849.22,2928.47,11634.64,0.0,2,14,0,2,2,0,0.69,726.01,135.9,1133.72,454.2,726.01,BENIGN
2026-02-04 13:38:12,10.0.0.70,27062,10.0.0.16,53,UDP,178179,25,16,15997.0,14111.0,1267.0,247.9,639.9,196.0,1259.4,646.0,881.9,118.0,168976.64,230.11,4345.83,2931.18,13139.38,0.0,91329.57,3653.18,1297.65,7546.12,0.0,86849.53,5428.1,5145.66,20865.08,0.0,1,16,1,0,1,0,0.67,734.34,225.71,1411.48,282.92,734.34,BENIGN
2026-02-07 10:40:50,10.0.0.85,50736,10.0.0.20,443,TCP,133268,20,16,24441.0,11512.0,2011.1,728.9,1222.1,246.6,1117.8,470.6,719.5,124.5,269780.28,270.13,3701.9,2336.61,10711.72,0.0,68548.15,3427.41,2282.42,10274.65,0.0,64720.12,4045.01,5457.27,20416.82,0.0,0,6,0,2,6,0,1.15,998.7,279.99,1838.68,438.71,998.7,BENIGN
2026-02-04 02:57:16,10.0.0.33,61275,10.0.0.19,443,TCP,130667,21,27,16757.0,0.0,1904.2,106.5,797.9,345.7,574.7,0.0,0.0,179.6,128240.12,367.35,2722.23,3164.87,12216.84,0.0,76455.07,3640.72,4468.25,17045.47,0.0,54211.77,2007.84,2517.03,9558.94,0.0,0,18,0,1,1,0,0.23,349.1,439.35,1667.14,0.0,349.1,BENIGN
2026-02-04 18:45:48,10.0.0.87,37482,10.0.0.16,443,TCP,341440,21,9,15332.0,15268.0,1275.1,389.5,730.1,170.3,2662.4,1092.7,1696.5,301.9,89622.45,87.86,11381.32,6690.35,31452.37,0.0,190155.0,9055.0,4762.53,23342.6,0.0,151284.55,16809.39,12818.24,55264.13,0.0,2,8,0,0,1,0,1.07,1020.02,463.78,2411.36,92.46,1020.02,BENIGN
2026-02-06 05:45:21,10.0.0.68,51630,10.0.0.10,80,TCP,97364,14,21,10041.0,8482.0,1349.1,322.3,717.2,197.4,1320.1,0.0,403.9,286.3,190244.1,359.48,2781.83,2349.36,9829.89,0.0,59558.25,4254.16,4404.2,17466.77,1716.78,37805.72,1800.27,1268.69,5606.35,0.0,0,13,0,1,2,0,0.73,529.23,85.02,784.29,359.18,529.23,BENIGN
2026-02-06 20:04:27,10.0.0.47,56738,10.0.0.19,80,TCP,208182,21,16,13566.0,14826.0,1442.3,148.3,646.0,248.9,1329.1,675.1,926.6,125.8,136382.43,177.73,5626.55,1828.23,11111.24,1970.09,113381.14,5399.1,2091.68,11674.14,0.0,94801.33,5925.08,3192.91,15503.82,0.0,1,8,0,0,1,0,0.62,767.36,320.37,1728.47,126.63,767.36,BENIGN
2026-02-07 04:35:28,10.0.0.77,55773,10.0.0.11,8080,TCP,307334,20,21,11203.0,16827.0,1370.2,53.9,560.1,253.1,1603.1,300.2,801.3,250.6,91204.13,133.41,7495.95,8499.45,32994.31,0.0,187145.67,9357.28,12317.69,46310.34,3181.5,120188.23,5723.25,3087.89,14986.92,0.0,3,11,0,0,3,0,0.45,683.66,532.32,2280.62,0.0,683.66,BENIGN
2026-02-02 12:35:40,10.0.0.64,53013,10.0.0.14,80,UDP,217719,22,17,10147.0,9292.0,1318.5,0.0,461.2,267.9,987.8,270.8,546.6,137.9,89285.99,179.13,5582.54,5708.87,22709.16,0.0,100455.38,4566.15,2679.13,12603.54,0.0,117263.6,6897.86,6373.31,26017.8,0.0,0,15,0,1,2,0,1.19,498.44,140.06,918.63,218.32,498.44,BENIGN
2026-02-01 06:39:13,10.0.0.49,5466,10.0.0.11,53,TCP,564952,20,13,4371.0,12680.0,1093.2,0.0,218.5,273.3,1422.2,696.2,975.4,139.6,30181.31,58.41,17119.76,6003.67,35130.76,5112.43,346145.68,17307.28,9569.57,46015.99,0.0,218806.33,16831.26,11336.18,50839.79,0.0,2,9,0,1,3,0,0.97,516.7,309.61,1445.52,0.0,516.7,BENIGN
2026-02-05 01:07:06,10.0.0.40,38008,10.0.0.14,443,TCP,179910,21,22,14474.0,13035.0,2068.6,0.0,689.2,431.1,1206.3,208.9,592.5,191.8,152903.27,239.01,4183.95,2870.51,12795.47,0.0,96853.11,4612.05,3965.98,16509.98,0.0,83056.9,3775.31,4631.8,17670.71,0.0,0,12,0,1,2,0,1.29,639.74,285.35,1495.78,69.05,639.74,BENIGN
2026-02-02 18:10:09,10.0.0.74,22832,10.0.0.11,80,TCP,51191,15,13,14358.0,813.0,1638.7,531.2,957.2,213.0,1241.2,0.0,62.5,368.3,296354.0,546.97,1828.27,574.92,3553.01,678.44,23047.68,1536.51,1267.81,5339.94,0.0,28143.81,2164.91,1632.25,7061.66,0.0,1,15,0,1,1,0,1.09,541.81,182.63,1089.7,176.56,541.81,BENIGN
2026-02-03 14:34:28,10.0.0.84,1576,10.0.0.13,80,TCP,217360,23,9,16620.0,18380.0,966.6,570.1,722.6,76.3,2728.2,1613.6,2042.2,214.3,161024.3,147.22,6792.49,5167.84,22296.0,0.0,124039.7,5393.03,7419.03,27650.12,0.0,93319.93,10368.88,5877.11,28000.23,0.0,3,12,0,0,3,0,0.08,1093.76,321.93,2059.54,449.9,1093.76,BENIGN
2026-02-06 21:59:03,10.0.0.95,39572,10.0.0.11,443,TCP,426483,24,17,16246.0,12287.0,1110.5,405.9,676.9,135.5,1095.0,490.1,722.8,116.3,66903.06,96.14,10402.03,10547.53,42044.62,0.0,217001.61,9041.73,10269.07,39848.95,0.0,209481.48,12322.44,9889.52,41991.01,0.0,0,11,0,2,2,0,1.34,695.93,225.16,1371.42,245.6,695.93,BENIGN
2026-02-06 21:10:38,10.0.0.72,53499,10.0.0.11,443,TCP,238831,14,18,17742.0,18297.0,2137.1,723.7,1267.3,271.8,2183.7,287.0,1016.5,364.8,150898.58,133.99,7463.48,6530.72,27055.65,0.0,112096.8,8006.91,9734.61,37210.75,0.0,126734.43,7040.8,7013.14,28080.23,0.0,4,13,0,1,0,0,0.99,1126.23,335.9,2133.91,454.44,1126.23,BENIGN
2026-02-03 05:50:20,10.0.0.34,27947,10.0.0.14,8080,TCP,56318,20,15,10613.0,10378.0,1149.4,143.9,530.7,193.4,1184.0,384.3,691.9,153.8,372729.89,621.47,1609.08,676.97,3639.98,255.15,36002.53,1800.13,2190.29,8371.01,0.0,20315.33,1354.36,1881.95,7000.21,0.0,2,10,0,0,3,0,1.03,599.75,181.81,1145.17,236.14,599.75,BENIGN
2026-02-07 11:28:23,10.0.0.52,1462,10.0.0.15,80,TCP,160795,25,20,9609.0,17085.0,1150.4,0.0,384.3,239.4,1488.9,457.6,854.3,198.3,166010.67,279.86,3573.23,3571.92,14288.99,0.0,75725.36,3029.01,2102.1,9335.31,0.0,85069.88,4253.49,4458.98,17630.42,0.0,0,23,0,0,1,0,0.84,593.19,321.04,1556.31,0.0,593.19,BENIGN
2026-02-04 23:37:16,10.0.0.84,39469,10.0.0.16,443,TCP,78858,20,18,10751.0,14582.0,1200.2,123.4,537.5,207.1,1331.2,484.4,810.1,162.9,321246.71,481.88,2075.2,1505.87,6592.8,0.0,35947.8,1797.39,803.62,4208.25,0.0,42909.86,2383.88,2166.32,8882.84,0.0,1,11,0,1,3,0,0.15,666.65,99.44,964.96,467.78,666.65,BENIGN
2026-02-04 17:37:15,10.0.0.69,19404,10.0.0.17,80,UDP,336843,18,23,10880.0,5680.0,1644.6,0.0,604.5,325.0,935.4,0.0,247.0,215.1,49164.95,121.72,8215.67,7542.76,30843.95,0.0,168678.77,9371.04,5769.48,26679.48,0.0,168163.85,7311.47,5733.47,24511.87,0.0,2,10,0,1,2,0,1.28,403.92,417.34,1655.93,0.0,403.92,BENIGN
